Branching positions in your datasets
shift	4	8	16	32	64	128	256	512	1024	2048
3958	3	6	8	9	9	9	11	13	13	14	
3959	3	4	5	7	11	10	11	13	14	14	
3960	3	6	7	7	9	12	11	13	13	15	
3961	3	4	7	8	9	9	11	12	15	13	
3962	3	3	7	7	9	11	11	12	14	14	
3963	3	6	9	9	9	11	11	10	14	17	
3964	3	6	7	7	8	10	12	12	15	15	
3965	3	5	7	8	10	10	9	12	14	15	
3966	3	4	6	7	9	11	11	13	14	14	
3967	2	5	7	8	8	12	11	13	15	17	
3968	3	5	8	7	8	10	10	12	14	16	
3969	3	5	6	6	8	12	13	12	12	14	
3970	3	4	7	6	9	10	11	12	15	14	
3971	3	4	7	9	11	11	13	13	14	13	
3972	2	6	6	8	8	11	12	12	15	14	
3973	2	5	7	8	10	10	9	11	14	14	
3974	3	4	5	9	9	10	12	14	15	15	
3975	3	4	7	8	10	11	11	11	14	13	
3976	3	5	5	9	9	12	12	12	14	13	
3977	3	5	8	8	8	9	12	11	12	16	
3978	3	5	8	8	9	10	11	12	12	18	
3979	3	6	7	8	9	11	11	11	14	16	
3980	3	5	7	7	9	8	11	15	14	15	
3981	3	5	6	8	11	11	10	13	12	13	
3982	3	4	6	7	9	10	12	14	13	14	
3983	3	5	7	5	8	11	11	12	16	14	
3984	3	7	5	7	9	10	11	15	15	14	
3985	3	5	9	8	10	10	10	12	13	13	
3986	3	6	7	8	10	10	11	13	12	16	
3987	3	4	6	8	8	11	12	13	14	16	
3988	3	5	6	7	11	10	11	14	15	14	
3989	3	5	6	6	8	9	10	14	14	14	
3990	2	6	7	7	9	10	12	12	13	14	
3991	3	5	8	7	9	10	11	13	12	15	
3992	3	5	6	7	9	12	11	13	15	14	
3993	3	5	6	9	10	10	12	13	12	14	
3994	3	7	7	8	8	9	12	13	12	15	
3995	3	4	7	8	9	10	10	14	14	14	
3996	3	6	5	7	11	11	10	14	15	14	
3997	3	4	7	9	10	11	11	13	15	14	
3998	3	5	7	9	10	10	12	14	14	15	
3999	3	5	6	9	11	11	12	13	15	15	
4000	3	6	7	7	9	11	12	11	14	14	
4001	3	3	6	8	9	9	11	14	15	15	
4002	3	6	6	8	10	10	12	12	12	14	
4003	3	5	6	7	10	9	10	12	12	16	
4004	3	5	6	7	8	8	12	13	14	14	
4005	2	4	8	8	9	8	12	11	14	15	
4006	3	5	6	7	10	9	11	13	15	16	
4007	2	4	6	9	10	9	12	11	13	15	
4008	2	5	7	7	10	11	12	12	12	15	
4009	3	5	7	6	9	11	12	14	14	15	
4010	3	7	6	7	10	12	11	11	15	16	
4011	3	6	7	6	9	9	10	13	15	13	
4012	3	6	7	8	9	10	15	13	15	14	
4013	2	5	6	8	9	9	13	12	15	15	
4014	3	6	6	7	8	10	10	12	12	15	
4015	3	5	7	9	8	10	10	12	13	15	
4016	3	6	7	7	10	10	13	14	13	15	
4017	3	6	7	6	11	9	12	13	12	14	
4018	2	6	7	8	11	10	12	14	16	14	
4019	3	6	6	8	8	8	13	13	14	15	
4020	3	5	5	9	8	9	13	11	13	14	
4021	3	5	7	7	8	10	11	12	13	15	
4022	3	4	5	8	11	11	12	13	13	13	
4023	3	5	6	7	9	11	12	13	14	15	
4024	3	6	7	10	7	12	11	13	15	16	
4025	2	5	7	8	11	11	12	12	14	16	
4026	3	5	6	7	10	9	12	12	13	15	
4027	3	4	6	10	9	10	12	12	13	15	
4028	3	5	6	8	9	10	10	12	13	14	
4029	3	5	6	7	9	9	10	13	13	15	
4030	2	5	8	7	10	11	12	14	11	14	
4031	3	6	8	9	9	12	11	11	13	15	
4032	3	6	6	9	9	9	11	14	13	17	
4033	3	5	5	10	10	10	10	13	12	14	
4034	3	5	7	6	10	9	11	12	14	16	
4035	3	5	6	8	9	9	12	11	13	16	
4036	2	5	5	6	10	10	11	12	13	14	
4037	3	6	4	7	9	10	13	14	13	16	
4038	3	4	8	7	8	11	10	14	14	15	
4039	3	5	7	8	9	11	11	14	15	15	
4040	3	4	5	8	7	11	11	11	13	14	
4041	3	6	6	6	11	9	11	13	11	14	
4042	3	5	7	6	8	10	11	11	14	15	
4043	2	5	7	7	8	10	11	12	15	13	
4044	3	6	8	6	9	11	10	12	13	16	
4045	3	5	6	7	11	10	10	12	13	14	
4046	3	5	6	7	8	11	11	11	13	15	
4047	3	4	6	7	9	10	11	14	12	17	
4048	3	5	5	8	8	10	10	12	13	16	
4049	3	5	6	7	12	12	11	12	15	15	
4050	3	6	7	8	9	8	11	12	13	15	
4051	3	5	6	8	8	11	9	12	15	15	
4052	3	5	7	8	11	9	10	11	13	15	
4053	3	5	7	7	10	9	11	12	15	14	
4054	3	6	7	9	9	10	12	11	12	13	
4055	3	3	7	11	10	13	13	13	13	16	
4056	3	5	6	7	10	9	10	11	13	15	
4057	3	7	7	8	10	9	10	15	13	15	
4058	3	5	7	8	9	10	12	12	13	15	
4059	2	6	6	8	9	10	12	13	14	16	
4060	3	4	5	8	8	10	11	12	14	13	
4061	3	4	7	8	9	10	11	12	15	14	
4062	3	6	7	7	9	10	10	11	13	15	
4063	3	4	6	8	7	9	12	12	14	15	
4064	3	5	7	6	9	11	13	12	14	16	
4065	2	6	6	7	9	11	12	13	15	14	
4066	3	5	7	8	10	10	11	11	14	16	
4067	2	5	6	8	9	11	11	10	13	16	
4068	3	5	5	8	9	10	10	12	13	15	
4069	2	5	7	8	10	9	11	12	15	13	
4070	3	4	6	6	10	10	11	11	13	16	
4071	3	4	8	9	9	10	11	12	13	16	
4072	3	5	6	9	7	10	11	12	14	14	
4073	3	5	6	9	8	9	11	13	14	15	
4074	3	5	7	7	9	11	10	14	13	15	
4075	3	4	8	7	9	9	11	12	14	15	
4076	3	5	9	7	8	10	10	14	13	14	
4077	3	4	5	7	11	10	10	13	16	16	
4078	3	4	9	7	11	9	11	13	15	14	
4079	3	6	6	7	9	10	15	13	12	17	
4080	3	6	7	7	11	8	13	13	16	14	
4081	3	5	6	6	10	10	12	14	13	16	
4082	3	7	8	9	9	12	13	13	13	14	
4083	3	5	7	8	11	9	12	11	12	15	
4084	3	6	7	7	10	9	13	12	15	15	
4085	3	5	6	7	9	10	15	11	13	17	
4086	3	5	8	8	8	10	12	13	14	14	
4087	2	4	6	8	10	8	13	13	13	13	
4088	3	5	6	8	8	11	11	12	13	14	
4089	3	5	5	7	9	11	11	11	13	15	
4090	3	6	5	8	8	9	11	11	13	15	
4091	2	5	8	9	9	10	12	13	15	15	
4092	3	6	8	9	9	9	11	13	13	15	
4093	2	7	5	6	11	10	11	11	14	15	
4094	3	6	6	7	9	10	11	13	12	14	
4095	3	6	7	9	9	10	12	14	14	13	
4096	3	5	8	8	9	10	11	12	12	15	
4097	3	7	7	8	8	9	10	15	14	14	
4098	3	5	7	6	10	10	13	11	14	16	
4099	3	5	7	9	9	11	11	12	12	14	
4100	3	5	5	9	8	11	13	14	14	14	
4101	3	5	6	8	8	10	11	13	14	16	
4102	2	4	9	7	8	12	12	13	12	15	
4103	3	5	6	8	10	10	11	12	14	14	
4104	3	5	7	8	9	10	11	12	13	15	
4105	3	6	7	7	9	9	11	11	14	15	
4106	3	4	7	9	9	10	13	11	12	15	
4107	3	5	6	8	11	11	13	12	15	14	
4108	2	6	6	7	10	9	12	13	15	14	
4109	3	5	6	7	12	11	10	12	14	15	
4110	3	5	6	9	9	10	13	12	13	15	
4111	3	6	6	8	9	11	12	12	13	14	
4112	2	6	7	8	9	9	14	11	14	15	
4113	3	5	7	7	9	10	11	12	13	15	
4114	3	4	6	7	9	11	10	12	13	13	
4115	3	6	6	9	9	10	11	12	15	16	
4116	3	6	7	7	9	11	11	12	15	14	
4117	3	6	8	8	9	10	12	10	13	15	
4118	3	5	6	9	10	10	10	12	14	13	
4119	3	5	7	7	9	10	12	14	13	15	
4120	3	6	8	7	9	10	11	13	12	14	
4121	3	6	8	8	9	10	13	12	13	15	
4122	3	5	7	7	11	10	12	12	14	16	
4123	3	5	5	8	9	10	10	13	16	15	
4124	3	5	7	7	9	10	12	14	14	15	
4125	3	5	6	8	7	12	12	13	14	14	
4126	3	6	7	8	10	9	9	12	14	14	
4127	3	5	6	7	8	9	10	13	12	15	
4128	3	6	7	8	9	10	11	14	14	16	
4129	3	4	6	7	9	10	12	14	15	14	
4130	3	5	8	8	7	10	12	11	12	15	
4131	3	4	7	7	7	11	10	13	15	14	
4132	3	4	6	7	9	9	10	12	13	16	
4133	3	6	7	8	7	10	10	13	14	14	
4134	3	5	7	7	9	8	12	13	13	15	
4135	3	5	9	7	7	11	11	13	14	15	
4136	3	5	7	10	9	9	11	14	13	13	
4137	3	5	6	8	7	12	11	11	12	12	
4138	3	5	5	11	8	10	9	14	15	15	
4139	3	4	8	8	8	11	12	13	15	15	
4140	2	6	6	8	9	8	13	14	12	15	
4141	3	5	7	9	9	11	11	12	13	15	
4142	2	6	4	8	8	10	11	13	13	14	
4143	3	6	5	9	9	13	10	12	14	15	
4144	3	5	6	7	8	10	11	11	13	14	
4145	3	5	6	8	8	10	13	13	13	15	
4146	3	6	8	9	9	9	11	14	14	16	
4147	3	4	7	8	7	9	11	13	15	13	
4148	3	6	6	8	9	9	11	12	14	16	
4149	3	6	7	8	9	11	9	12	14	13	
4150	3	4	6	7	9	9	12	12	16	14	
4151	3	4	8	8	7	9	13	14	14	14	
4152	3	6	7	7	10	9	13	14	14	13	
4153	3	5	6	9	9	10	12	13	14	15	
4154	2	6	7	8	8	9	12	12	15	14	
4155	3	7	6	9	10	11	12	13	12	14	
4156	3	5	7	10	7	12	11	12	14	14	
4157	3	5	5	9	8	9	11	13	14	16	
4158	3	5	6	8	9	13	11	13	14	14	
4159	2	5	7	8	7	10	11	13	14	15	
4160	3	5	6	8	7	9	12	16	13	15	
4161	2	6	8	7	8	10	11	13	13	15	
4162	3	5	5	9	9	11	10	12	13	14	
4163	3	4	7	7	10	10	11	12	14	14	
4164	3	5	7	8	9	12	11	12	13	15	
4165	3	6	7	6	10	10	13	12	13	14	
4166	3	5	7	6	9	9	9	12	14	15	
4167	3	5	7	9	8	12	11	12	15	14	
4168	3	5	6	7	11	10	11	13	16	14	
4169	2	6	6	8	9	10	11	12	15	15	
4170	3	6	7	9	7	9	11	13	13	16	
4171	2	4	5	9	9	11	10	12	13	14	
4172	3	4	5	9	8	9	10	12	14	15	
4173	3	6	5	7	8	9	11	13	15	14	
4174	3	5	7	8	10	9	11	13	15	14	
4175	3	5	7	6	9	11	9	13	12	14	
4176	3	5	7	9	12	9	11	15	14	14	
4177	3	5	8	8	7	11	13	14	13	14	
4178	3	4	7	9	9	10	10	12	13	15	
4179	3	5	6	7	9	11	12	12	14	16	
4180	3	5	8	9	9	11	11	14	15	14	
4181	3	5	8	9	10	9	12	13	13	15	
4182	3	5	6	8	9	9	10	12	15	15	
4183	3	4	8	8	10	10	11	13	14	14	
4184	3	5	8	8	9	9	13	12	13	16	
4185	2	4	6	10	9	10	11	11	14	16	
4186	3	4	6	10	9	8	10	15	16	15	
4187	3	5	6	7	11	11	12	12	13	16	
4188	3	6	7	8	10	10	11	12	16	15	
4189	3	6	7	9	9	10	12	13	13	16	
4190	3	6	5	8	11	9	12	12	13	17	
4191	3	4	5	7	8	10	12	12	13	15	
4192	3	6	6	8	8	11	10	12	15	13	
4193	3	5	6	6	9	11	9	12	14	15	
4194	3	5	7	7	8	9	11	13	13	14	
4195	2	4	7	8	10	9	13	11	13	14	
4196	3	5	9	7	10	10	11	12	12	15	
4197	3	6	8	11	9	8	11	12	12	14	
4198	3	6	7	8	8	10	14	13	14	14	
4199	3	5	7	8	9	10	12	13	13	14	
4200	3	6	6	9	9	11	11	14	12	16	
4201	3	5	7	10	8	11	11	11	14	15	
4202	3	4	8	8	8	10	13	14	14	15	
4203	3	5	7	6	9	10	12	13	15	16	
4204	3	5	7	6	11	8	10	12	13	14	
4205	3	5	6	10	10	10	11	12	14	15	
4206	3	6	7	7	9	10	11	14	13	15	
4207	3	5	6	7	9	10	11	11	11	15	
4208	3	5	6	8	10	8	11	12	12	17	
4209	3	5	7	9	8	10	14	12	12	17	
4210	3	4	7	9	9	11	11	14	13	13	
4211	3	4	7	9	8	13	10	13	14	15	
4212	3	4	7	7	9	10	12	13	14	16	
4213	3	5	9	8	11	10	10	11	12	16	
4214	3	5	7	8	10	10	13	14	14	14	
4215	3	4	7	9	8	11	10	13	16	15	
4216	3	5	7	9	10	13	10	12	14	16	
4217	3	5	7	8	10	10	10	11	14	15	
4218	3	6	7	8	9	9	12	11	12	16	
4219	3	4	5	6	10	12	11	12	15	14	
4220	3	5	4	9	10	11	11	12	14	15	
4221	3	7	7	7	9	12	11	13	13	15	
4222	2	5	7	8	9	11	11	14	14	14	
4223	3	6	6	7	10	9	12	14	12	16	
4224	3	4	7	6	10	9	12	13	15	16	
4225	3	5	6	8	9	9	11	12	15	16	
4226	3	6	8	8	8	11	11	13	13	14	
4227	3	4	7	8	10	9	10	13	12	17	
4228	3	5	7	8	9	8	12	13	13	14	
4229	3	6	8	8	9	9	11	13	14	15	
4230	2	5	6	6	9	11	12	12	13	15	
4231	3	5	6	7	9	11	10	12	13	15	
4232	3	5	8	8	10	10	11	13	14	15	
4233	3	5	5	8	8	12	12	12	14	15	
4234	3	5	8	10	10	13	12	12	13	15	
4235	3	5	5	8	8	10	10	13	14	13	
4236	3	5	8	7	11	9	10	10	13	15	
4237	3	6	5	9	9	9	8	11	13	15	
4238	2	6	6	7	11	10	12	12	16	16	
4239	3	6	5	9	9	10	11	13	14	16	
4240	2	4	7	8	10	11	12	11	14	14	
4241	3	4	9	8	10	9	10	12	12	14	
4242	3	6	7	7	9	10	12	14	13	13	
4243	3	4	6	8	9	9	11	14	15	15	
4244	2	6	7	6	11	10	11	12	15	14	
4245	3	5	7	8	9	10	13	13	14	14	
4246	3	4	7	9	8	10	11	13	16	13	
4247	3	5	8	8	9	11	11	14	14	16	
4248	2	6	6	6	10	12	11	12	15	15	
4249	3	6	5	7	8	12	12	14	15	14	
4250	2	5	8	8	10	11	11	11	14	13	
4251	3	5	6	7	10	11	12	11	12	15	
4252	3	5	6	7	11	9	9	13	14	16	
4253	3	5	7	7	9	11	12	15	14	14	
4254	3	5	7	7	8	10	10	13	13	16	
4255	3	5	6	9	10	11	10	12	14	15	
4256	3	6	8	8	9	11	13	12	13	16	
4257	3	7	7	9	8	12	11	12	13	14	
4258	3	4	7	7	8	11	9	14	12	15	
4259	3	4	5	9	8	11	12	11	15	16	
4260	3	5	5	7	9	12	11	14	14	16	
4261	3	5	6	6	9	10	11	13	16	16	
4262	3	6	7	9	9	9	11	13	13	16	
4263	3	6	7	8	11	12	12	15	14	14	
4264	3	6	5	7	9	11	12	13	15	15	
4265	3	5	9	10	8	9	14	13	14	15	
4266	3	6	6	10	9	11	10	11	14	16	
4267	3	6	6	8	10	12	11	13	14	15	
4268	3	5	7	8	9	11	10	12	16	15	
4269	3	5	6	8	8	11	11	11	14	15	
4270	3	4	7	8	8	11	9	12	14	14	
4271	3	5	5	7	9	12	11	12	13	14	
4272	3	5	6	9	9	10	11	14	15	14	
4273	3	5	6	7	7	9	13	12	15	15	
4274	3	5	7	8	8	11	12	12	13	16	
4275	3	5	6	7	8	10	12	13	13	15	
4276	3	4	5	9	9	11	12	14	15	14	
4277	3	5	7	8	9	10	12	12	15	16	
4278	3	4	6	8	9	10	10	13	12	14	
4279	3	5	6	7	11	9	10	13	13	14	
4280	2	6	5	8	8	11	12	12	15	16	
4281	3	5	6	9	9	10	11	11	14	13	
4282	3	6	7	6	10	12	12	13	12	14	
4283	3	6	6	8	9	9	12	13	12	16	
4284	3	6	6	9	9	10	11	13	14	15	
4285	3	6	8	7	9	10	10	15	14	16	
4286	3	6	7	6	10	10	12	11	13	15	
4287	3	6	8	7	10	11	12	11	14	13	
4288	3	6	5	7	9	9	11	13	13	15	
4289	3	5	7	9	8	11	13	12	13	15	
4290	3	6	5	7	10	11	10	14	14	15	
4291	2	5	7	7	9	12	11	12	14	14	
4292	3	6	9	7	9	9	12	12	15	14	
4293	3	5	7	8	10	12	12	12	13	14	
4294	3	6	8	8	9	9	11	15	12	15	
4295	3	5	7	8	8	10	10	12	14	15	
4296	3	6	6	6	8	9	14	13	16	14	
4297	3	6	7	9	9	10	13	13	15	16	
4298	3	3	6	8	10	10	11	13	13	15	
4299	3	6	8	8	8	10	12	13	14	16	
4300	3	5	7	6	9	10	10	12	14	15	
4301	3	6	6	6	9	10	11	11	15	13	
4302	3	6	8	8	9	10	10	12	14	14	
4303	2	5	8	8	11	10	11	13	13	14	
4304	3	6	7	8	8	8	13	11	14	15	
4305	3	5	8	8	9	9	12	11	15	14	
4306	3	5	9	8	9	12	12	12	14	12	
4307	3	7	7	7	9	11	12	13	13	15	
4308	3	4	9	8	10	9	9	13	13	15	
4309	3	6	7	8	9	11	10	11	13	14	
4310	3	6	5	10	10	11	10	11	14	15	
4311	3	5	7	7	9	9	12	13	13	14	
4312	3	5	7	8	11	10	11	14	15	13	
4313	3	5	9	7	9	10	11	11	13	14	
4314	2	4	7	7	9	11	13	12	14	17	
4315	3	4	6	8	7	9	12	11	14	13	
4316	3	4	7	8	8	9	13	13	15	14	
4317	3	6	8	8	9	10	12	11	14	14	
4318	3	5	6	9	10	11	13	14	14	16	
4319	2	5	7	7	10	11	12	13	15	14	
4320	3	6	7	9	10	11	11	12	14	13	
4321	3	4	7	8	10	10	10	12	14	16	
4322	3	5	9	7	8	11	11	15	15	15	
4323	3	6	7	8	9	9	11	11	13	14	
4324	3	5	7	7	9	10	10	12	13	15	
4325	3	5	7	7	9	8	10	13	14	16	
4326	3	5	7	8	9	10	12	11	12	14	
4327	3	5	9	7	9	11	13	11	14	15	
4328	3	6	6	8	8	10	13	12	13	15	
4329	3	6	7	8	10	11	13	11	14	14	
4330	3	6	8	9	10	9	11	13	13	17	
4331	3	6	6	7	8	10	13	12	13	15	
4332	3	6	6	8	8	8	12	14	13	16	
4333	3	6	7	6	8	10	11	12	14	14	
4334	2	7	6	8	8	12	10	14	14	15	
4335	3	6	7	8	9	10	11	11	14	14	
4336	3	5	7	7	8	13	11	13	15	15	
4337	3	5	6	9	9	12	11	13	12	15	
4338	2	6	5	8	11	10	12	12	15	13	
4339	3	4	5	6	9	9	10	12	13	15	
4340	3	6	6	7	10	10	10	13	13	15	
4341	3	5	7	7	10	11	11	12	14	13	
4342	3	5	6	7	8	10	11	13	14	14	
4343	3	5	6	8	11	8	12	13	14	14	
4344	3	6	5	9	10	10	12	12	14	15	
4345	3	5	7	8	8	10	11	13	14	13	
4346	2	5	6	8	8	11	12	14	12	14	
4347	2	5	8	10	10	10	10	12	12	16	
4348	3	5	8	6	8	9	12	13	12	14	
4349	3	4	10	6	7	9	11	13	13	15	
4350	3	5	7	6	11	11	12	13	14	14	
4351	3	6	6	7	8	8	13	13	13	15	
4352	3	4	7	7	8	10	11	11	14	14	
4353	3	5	7	7	8	10	11	12	15	13	
4354	3	6	6	8	10	12	13	14	14	16	
4355	2	5	7	8	7	12	12	12	15	15	
4356	3	7	6	9	8	10	13	12	14	17	
4357	3	6	6	7	7	12	11	12	13	14	
4358	3	6	6	7	8	9	11	11	14	13	
4359	3	5	7	7	9	9	12	11	14	13	
4360	3	5	7	8	9	10	11	12	13	15	
4361	3	6	9	8	8	9	11	13	13	14	
4362	3	5	7	7	9	10	12	13	13	14	
4363	3	6	6	8	9	9	10	12	15	14	
4364	2	5	7	8	10	10	13	13	14	15	
4365	3	5	7	7	10	11	12	11	14	16	
4366	3	4	8	7	9	9	10	14	14	14	
4367	3	6	8	8	11	9	11	14	13	14	
4368	3	5	6	8	11	11	11	13	12	14	
4369	3	5	8	8	9	11	12	13	13	15	
4370	3	5	8	9	9	9	11	12	14	14	
4371	3	6	7	9	8	11	11	13	14	15	
4372	3	4	7	7	8	11	11	14	15	13	
4373	3	5	7	7	13	8	12	13	12	15	
4374	2	5	7	8	8	11	11	11	13	16	
4375	3	4	5	7	10	9	13	14	14	14	
4376	2	5	7	9	9	10	12	12	13	14	
4377	3	5	6	8	9	11	13	13	14	14	
4378	3	6	8	7	10	11	11	12	13	14	
4379	3	6	6	8	9	11	11	11	13	14	
4380	3	6	8	8	9	11	10	12	14	16	
4381	3	5	7	6	10	10	10	14	12	15	
4382	3	6	6	9	10	10	10	14	15	15	
4383	3	5	6	8	11	10	10	11	17	14	
4384	3	5	6	8	9	11	10	12	15	12	
4385	3	6	7	9	11	11	12	14	11	16	
4386	3	5	6	9	9	9	12	11	14	14	
4387	3	5	6	9	8	10	11	13	14	15	
4388	3	5	7	9	9	9	12	12	14	14	
4389	3	6	5	9	10	9	13	13	14	15	
4390	3	5	6	6	10	10	11	13	13	16	
4391	3	4	7	6	10	9	12	14	12	16	
4392	3	5	7	8	8	10	11	13	12	15	
4393	3	5	5	7	11	11	10	12	14	13	
4394	3	5	9	8	8	10	12	12	15	15	
4395	3	5	8	8	10	11	11	13	16	15	
4396	3	6	9	7	7	8	10	12	13	14	
4397	3	5	6	7	7	11	12	14	14	16	
4398	3	4	6	6	10	10	13	12	14	15	
4399	3	4	6	9	10	9	11	14	15	13	
4400	3	6	7	9	9	11	13	14	14	15	
4401	3	5	5	9	8	10	12	13	13	14	
4402	2	7	5	8	11	9	11	13	15	15	
4403	3	5	8	8	8	10	11	13	15	14	
4404	3	5	7	7	9	10	9	12	15	14	
4405	3	7	6	9	11	9	12	11	12	15	
4406	3	5	6	5	9	9	13	13	12	15	
4407	2	5	10	9	9	12	11	14	13	15	
4408	3	4	7	7	8	9	11	11	14	14	
4409	2	5	8	8	8	10	11	12	12	13	
4410	3	4	9	7	8	11	10	12	16	15	
4411	3	6	5	8	8	10	11	10	13	13	
4412	3	5	7	6	8	11	11	13	15	14	
4413	3	3	7	7	8	9	11	12	14	14	
4414	3	5	5	8	10	8	13	14	13	15	
4415	3	5	7	7	6	11	11	13	14	15	
4416	3	6	5	7	11	11	11	14	13	18	
4417	3	6	8	6	10	8	10	13	13	15	
4418	3	5	5	8	8	10	12	13	13	14	
4419	3	6	8	9	9	10	12	12	14	14	
4420	3	5	5	8	9	11	11	12	12	14	
4421	3	5	7	9	10	7	10	13	14	16	
4422	3	4	5	7	8	8	11	12	13	15	
4423	3	7	8	8	8	10	13	13	13	12	
4424	3	4	6	9	10	10	12	12	14	14	
4425	3	5	8	8	8	10	11	10	12	14	
4426	3	5	6	8	7	10	12	13	14	14	
4427	3	6	7	8	9	10	11	12	14	15	
4428	3	4	5	9	9	13	12	12	15	15	
4429	3	6	6	7	9	10	11	12	12	16	
4430	3	5	6	8	7	9	12	12	14	12	
4431	3	5	7	8	8	9	11	12	15	14	
4432	3	6	7	8	9	9	11	12	13	15	
4433	3	5	7	8	12	10	13	13	13	14	
4434	2	6	6	9	10	10	11	13	12	16	
4435	3	6	7	8	9	10	12	13	13	15	
4436	3	4	7	9	10	10	11	13	13	15	
4437	2	4	6	7	8	9	12	13	13	15	
4438	3	7	8	9	10	9	10	13	13	13	
4439	3	7	7	9	12	10	12	14	14	14	
4440	3	5	6	8	10	11	11	13	11	14	
4441	3	6	7	7	8	10	9	13	14	14	
4442	3	5	8	9	9	8	12	12	13	14	
4443	3	5	6	8	9	10	13	12	14	15	
4444	3	4	6	7	9	9	11	14	15	16	
4445	3	5	7	9	8	12	12	12	13	16	
4446	3	5	5	7	8	8	11	13	13	16	
4447	3	6	6	8	8	9	10	11	14	16	
4448	3	6	5	7	10	9	10	13	14	14	
4449	2	6	6	7	10	10	12	12	13	15	
4450	3	5	5	8	9	10	12	13	13	14	
4451	3	5	6	8	9	10	13	12	15	15	
4452	3	4	5	9	9	11	11	12	13	15	
4453	3	6	7	8	8	11	12	13	12	15	
4454	3	6	6	7	7	11	11	14	13	16	
4455	2	5	6	8	8	9	10	12	15	14	
4456	3	6	7	8	10	9	11	14	14	15	
4457	3	6	6	7	7	11	12	13	14	15	
4458	3	5	7	10	11	10	10	12	15	14	
4459	3	5	8	6	9	10	10	12	15	15	
4460	3	5	5	7	11	8	10	12	13	15	
4461	3	5	6	8	10	10	11	13	12	15	
4462	3	6	5	7	8	10	11	12	14	16	
4463	3	4	7	6	12	11	13	13	14	14	
4464	3	6	6	8	10	11	8	12	13	13	
4465	2	6	6	8	9	12	10	12	15	13	
4466	3	5	6	5	9	10	11	11	12	15	
4467	3	6	8	8	10	11	11	11	15	16	
4468	3	6	7	10	9	11	11	15	13	16	
4469	3	6	7	9	11	11	11	12	14	13	
4470	3	4	8	8	8	10	12	10	12	15	
4471	3	5	5	8	8	12	11	13	15	16	
4472	3	5	7	10	10	10	9	14	15	14	
4473	3	5	6	7	10	10	12	14	13	16	
4474	3	5	7	8	10	10	11	12	14	15	
4475	3	4	7	8	7	10	11	13	12	16	
4476	3	6	5	8	10	9	13	13	15	16	
4477	3	5	5	8	7	8	13	14	14	13	
4478	2	4	8	9	9	11	12	14	12	15	
4479	3	5	6	9	9	10	10	14	16	16	
4480	2	5	5	9	8	10	10	13	16	12	
4481	3	5	7	7	9	10	13	11	14	14	
4482	3	4	7	8	9	10	12	13	15	14	
4483	3	5	7	7	9	9	11	13	13	15	
4484	3	6	8	7	9	10	11	12	13	16	
4485	3	5	6	9	10	9	11	14	13	15	
4486	3	6	8	8	11	10	15	11	14	15	
4487	2	6	6	8	9	11	10	10	11	14	
4488	3	4	6	7	10	10	10	13	14	12	
4489	3	5	6	7	9	11	11	13	15	15	
4490	3	5	7	8	10	9	12	12	15	14	
4491	3	5	6	9	9	11	12	12	13	16	
4492	3	4	5	9	10	12	13	12	13	14	
4493	3	5	7	7	8	10	12	12	14	15	
4494	3	6	7	7	7	11	12	10	13	13	
4495	3	4	8	7	9	11	10	11	15	16	
4496	3	5	7	9	8	11	11	13	15	14	
4497	3	6	7	7	10	9	12	13	13	16	
4498	3	6	6	8	8	8	12	11	13	14	
4499	3	4	8	9	10	9	11	13	15	15	
4500	3	5	7	8	9	10	11	11	13	13	
4501	3	6	6	10	10	9	11	14	13	17	
4502	3	4	5	10	9	10	11	12	16	15	
4503	3	5	8	8	11	10	12	13	12	14	
4504	3	6	9	8	10	9	11	14	13	16	
4505	3	5	8	9	9	11	11	13	14	15	
4506	3	4	7	7	7	14	13	11	13	16	
4507	3	6	7	6	9	9	11	14	14	14	
4508	3	6	8	8	9	11	12	13	15	16	
4509	3	5	7	7	10	9	10	12	13	15	
4510	3	5	8	8	9	11	13	14	13	15	
4511	3	6	7	8	10	10	11	14	13	15	
4512	3	5	5	8	9	10	12	13	13	14	
4513	3	5	7	8	11	10	12	12	14	15	
4514	3	6	7	9	9	11	11	12	13	15	
4515	3	5	6	7	12	11	13	13	14	16	
4516	3	5	9	7	10	11	10	11	15	14	
4517	3	6	5	7	8	10	10	13	14	15	
4518	3	6	6	8	9	10	13	13	14	15	
4519	3	4	8	10	9	9	10	12	13	16	
4520	3	4	6	7	9	11	12	13	13	16	
4521	3	6	7	8	9	10	10	12	14	13	
4522	2	5	7	9	9	9	13	14	14	14	
4523	3	6	6	8	9	11	12	12	12	17	
4524	2	4	6	7	9	10	13	12	13	15	
4525	3	6	7	8	10	9	10	12	14	14	
4526	3	6	7	9	9	11	12	13	14	15	
4527	3	4	5	7	7	12	9	14	15	16	
4528	2	5	6	10	9	9	12	14	13	14	
4529	3	6	7	10	7	12	12	12	14	14	
4530	3	5	7	8	8	11	10	12	13	13	
4531	2	6	7	7	10	10	11	13	13	15	
4532	3	5	7	8	8	10	12	12	16	14	
4533	2	4	7	6	9	10	11	13	14	14	
4534	3	5	8	7	10	11	11	13	13	15	
4535	3	5	8	7	7	10	10	13	13	16	
4536	2	6	7	8	8	9	9	11	13	15	
4537	3	4	6	9	9	11	11	12	16	14	
4538	3	5	8	6	8	9	10	12	13	14	
